id,group,title,platforms,themes,web_windows_paths,android_paths,ios_paths,existing,protocol_support,implementation,verified_platforms
profile,个人,我,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/profile/ProfileScreen.kt,ios/Touliao/Features/Profile/ProfileView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
edit-profile,个人,编辑资料,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/profile/ProfileEditScreen.kt,ios/Touliao/Features/Profile/ProfileEditView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
settings,设置,设置,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
account,设置,账号与安全,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/AccountManagementView.swift,已有,保留现有密码/手机号/账号管理；未支持的验证方式不新增。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
privacy,设置,隐私,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
notifications,设置,消息通知,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,已有,保留真实应用偏好与浏览器系统授权，区分权限被拒绝。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
appearance,设置,外观,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
devices,设置,登录设备,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/sessions/SessionsScreen.kt,ios/Touliao/Features/Profile/SessionsView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
device-detail,设置,设备详情,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/sessions/SessionsScreen.kt,ios/Touliao/Features/Profile/SessionsView.swift,部分/待接入,设备列表内保留真实设备信息和下线；没有独立详情页，不生成 IP 地理位置。,现有对应展示已适配；设计新增能力待接入,Web/Windows 渲染：深浅/桌面/窄屏；原生 Android/iOS 未改
storage,设置,存储空间,Web / Windows / iOS / Android,light / dark,,,,部分/待接入,没有独立容量统计/清理页；保留现有会话清记录，独立存储管理待接入。,待接入：未新增无业务支持的页面/按钮,仓库能力核对；不宣称已实现
favorites,内容,收藏,Web / Windows / iOS / Android,light / dark,web/src/components/Collections.jsx,android/app/src/main/java/com/touliao/app/feature/favorites/FavoritesScreen.kt,ios/Touliao/Features/Favorites/FavoritesView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
files,内容,文件,Web / Windows / iOS / Android,light / dark,web/src/components/ChatFiles.jsx;web/src/components/FilePreview.jsx;web/src/components/ImagePreview.jsx;web/src/components/VideoPreview.jsx,android/app/src/main/java/com/touliao/app/feature/chat/ConversationFilesScreen.kt,ios/Touliao/Features/Chat/ConversationFilesView.swift,部分/待接入,现有会话文件列表及预览；全局文件中心待接入，不复制原型文件列表。,现有对应展示已适配；设计新增能力待接入,Web/Windows 渲染：深浅/桌面/窄屏；原生 Android/iOS 未改
discover,内容,动态,Web / Windows / iOS / Android,light / dark,web/src/components/Moments.jsx,android/app/src/main/java/com/touliao/app/feature/moments/MomentsScreen.kt,ios/Touliao/Features/Moments/MomentsView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
publish,内容,发布动态,Web / Windows / iOS / Android,light / dark,web/src/components/Moments.jsx,android/app/src/main/java/com/touliao/app/feature/moments/MomentComposeScreen.kt,ios/Touliao/Features/Moments/MomentComposeView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
call-history,通话,通话,Web / Windows / iOS / Android,light / dark,web/src/components/CallHistory.jsx,android/app/src/main/java/com/touliao/app/feature/callhistory/CallHistoryScreen.kt,ios/Touliao/Features/Profile/CallHistoryView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
voice-call,通话,语音通话,Web / Windows / iOS / Android,light / dark,web/src/components/CallModal.jsx,android/app/src/main/java/com/touliao/app/feature/call/CallScreen.kt,ios/Touliao/Features/Call/CallView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
video-call,通话,视频通话,Web / Windows / iOS / Android,light / dark,web/src/components/CallModal.jsx,android/app/src/main/java/com/touliao/app/feature/call/CallScreen.kt,ios/Touliao/Features/Call/CallView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
search,内容,全局搜索,Web / Windows / iOS / Android,light / dark,web/src/components/GlobalSearch.jsx;web/src/components/ConvSearchBar.jsx,android/app/src/main/java/com/touliao/app/feature/search/SearchScreen.kt,ios/Touliao/Features/Search/SearchView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
help,设置,帮助与反馈,Web / Windows / iOS / Android,light / dark,,,,部分/待接入,无已核实的反馈提交服务；不生成假反馈按钮。,待接入：未新增无业务支持的页面/按钮,仓库能力核对；不宣称已实现
blocked,设置,黑名单,Web / Windows / iOS / Android,light / dark,web/src/components/ContactList.jsx,android/app/src/main/java/com/touliao/app/feature/contacts/BlockedScreen.kt,ios/Touliao/Features/Contacts/BlockedView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
contact-tags,联系人,标签管理,Web / Windows / iOS / Android,light / dark,web/src/components/ContactList.jsx,android/app/src/main/java/com/touliao/app/feature/labels/FriendLabelsScreen.kt,ios/Touliao/Features/Contacts/FriendLabelsView.swift,已有,沿用对应现有接口/本地偏好/媒体行为，不修改协议。,Web/Windows 已适配；保留现有路由/抽屉/弹窗承载方式,Chromium：深浅/桌面/窄屏截图；Windows 原生与 Android/iOS 真机待验
about,设置,关于投聊,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx;web/src/components/UpdateBanner.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,部分/保留原有,仅保留设置页真实版本号及 Electron 更新机制；没有独立关于页，不新增无来源条款/备案/帮助链接。,现有对应展示已适配；设计新增能力待接入,Web/Windows 渲染：深浅/桌面/窄屏；原生 Android/iOS 未改
forgot-password,登录与引导,找回密码,Web / Windows / iOS / Android,light / dark,web/src/pages/ForgotPassword.jsx,android/app/src/main/java/com/touliao/app/feature/auth/ForgotPasswordScreen.kt,ios/Touliao/Features/Auth/ForgotPasswordView.swift,部分/待接入,与 forgot 合并；保留现有管理员协助流程。,现有对应展示已适配；设计新增能力待接入,Web/Windows 渲染：深浅/桌面/窄屏；原生 Android/iOS 未改
reset-password,登录与引导,设置密码,Web / Windows / iOS / Android,light / dark,web/src/components/Profile.jsx,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,ios/Touliao/Features/Profile/SettingsHomeView.swift,部分/待接入,仅已登录用户修改密码；未认证自助重置待接入。,现有对应展示已适配；设计新增能力待接入,Web/Windows 渲染：深浅/桌面/窄屏；原生 Android/iOS 未改
qr-login,登录与引导,扫码登录,Web / Windows / iOS / Android,light / dark,,,,部分/待接入,没有已核实的扫码认证协议；不新增正式入口。,待接入：未新增无业务支持的页面/按钮,仓库能力核对；不宣称已实现
